user_id,name,email,department,status,role,source_system,granted_at_iso
u97,Victor Hernandez,victor.hernandez.97@bank.tld,DevOps,active,CRMWrite,Okta,2025-07-04T00:31:52Z
u21,Marcus Singh,marcus.singh.21@bank.tld,DevOps,active,PaymentsAdmin,Workday,2023-12-19T17:45:09Z
u63,Steve Sato,steve.sato.63@bank.tld,Finance,active,ComplianceAdmin,Workday,2023-01-24T18:19:25Z
u11,Robert Moreau,robert.moreau.11@bank.tld,Payments,inactive,TradingMonitor,SAP,2023-01-26T19:33:55Z
u98,Olga Zhou,olga.zhou.98@bank.tld,DevOps,inactive,ComplianceAdmin,SAP,2024-01-25T20:26:20Z
u83,Ben Hernandez,ben.hernandez.83@bank.tld,Procurement,active,Root,SAP,2023-11-01T08:16:02Z
u27,Sofia Brown,sofia.brown.27@bank.tld,IT,active,FinanceApprover,SAP,2025-09-29T16:42:13Z
u113,Pablo Novak,pablo.novak.113@bank.tld,Payments,active,QAEngineer,AzureAD,2023-01-26T00:35:37Z
u141,Diana Moreau,diana.moreau.141@bank.tld,Procurement,active,RiskAnalyst,Workday,2024-02-05T16:12:32Z
u85,Ben Sato,ben.sato.85@bank.tld,Payments,inactive,ComplianceReview,AzureAD,2024-09-18T08:14:03Z
u135,Ian Patel,ian.patel.135@bank.tld,Security,active,AppDeveloper,Okta,2023-10-07T15:07:33Z
u135,Ian Patel,ian.patel.135@bank.tld,Security,active,ComplianceAdmin,AzureAD,2025-03-06T05:28:24Z
u34,Hannah Silva,hannah.silva.34@bank.tld,Security,active,FinanceApprover,AWS,2023-10-06T23:23:30Z
u128,Lina Ali,lina.ali.128@bank.tld,Trading,inactive,ExpenseApprover,AWS,2023-05-17T09:27:49Z
u130,Pablo Shah,pablo.shah.130@bank.tld,Audit,active,PayrollAdmin,Okta,2024-05-19T09:55:02Z
u82,Maya Hernandez,maya.hernandez.82@bank.tld,Security,active,FinanceAnalyst,Workday,2025-10-29T15:28:18Z
u19,Luca Khan,luca.khan.19@bank.tld,Finance,active,AppDeveloper,AWS,2024-12-10T04:42:16Z
u50,Karen Shah,karen.shah.50@bank.tld,Procurement,active,PlatformOwner,Okta,2025-11-28T02:57:23Z
u48,Victor Rossi,victor.rossi.48@bank.tld,IT,inactive,TradingMonitor,Okta,2023-02-04T20:50:43Z
u134,Tom Park,tom.park.134@bank.tld,IT,active,LegalReviewer,Workday,2024-05-03T06:08:17Z
u37,Meera Singh,meera.singh.37@bank.tld,Payments,active,PaymentsAdmin,Workday,2023-11-02T09:54:36Z
u65,Kai Lin,kai.lin.65@bank.tld,Finance,active,ComplianceAdmin,Okta,2025-10-26T02:52:59Z
u13,Rita Khan,rita.khan.13@bank.tld,Audit,active,UserAdmin,SAP,2023-07-11T23:41:35Z
u59,Liu Morales,liu.morales.59@bank.tld,Finance,active,BillingAdmin,SAP,2024-04-22T12:31:50Z
u94,Olga Tan,olga.tan.94@bank.tld,Audit,active,FinanceAnalyst,AzureAD,2024-06-14T04:41:10Z
u32,Nina Shah,nina.shah.32@bank.tld,Security,inactive,SecurityAudit,AWS,2025-05-19T17:25:11Z
u98,Olga Zhou,olga.zhou.98@bank.tld,DevOps,inactive,SupportAdmin,AWS,2025-07-29T22:13:21Z
u46,Ivy Khan,ivy.khan.46@bank.tld,Procurement,active,ComplianceAdmin,Okta,2024-08-09T22:43:32Z
u98,Olga Zhou,olga.zhou.98@bank.tld,DevOps,inactive,VendorPayment,Okta,2024-01-21T07:39:08Z
u88,Sam Garcia,sam.garcia.88@bank.tld,IT,active,Root,AWS,2023-12-02T09:47:16Z
u95,Yara Nguyen,yara.nguyen.95@bank.tld,DevOps,active,ExpenseApprover,AzureAD,2025-12-26T20:56:19Z
u43,Diana Hernandez,diana.hernandez.43@bank.tld,Security,active,PayrollAdmin,Workday,2023-11-09T18:06:52Z
u114,Maria Novak,maria.novak.114@bank.tld,Payments,active,LegalReviewer,Workday,2025-08-17T22:35:25Z
u19,Luca Khan,luca.khan.19@bank.tld,Finance,active,ProcurementViewer,Okta,2024-05-31T07:29:14Z
u103,Marcus Tan,marcus.tan.103@bank.tld,IT,active,DatabaseAdmin,Okta,2025-07-12T14:41:42Z
u25,Fatima Rossi,fatima.rossi.25@bank.tld,Security,active,IncidentResponder,Okta,2023-07-01T02:42:40Z
u17,Zoe Schmidt,zoe.schmidt.17@bank.tld,Trading,active,ExpenseApprover,AzureAD,2023-02-17T18:15:08Z
u121,Fatima Patel,fatima.patel.121@bank.tld,Security,active,SRE,Okta,2024-07-04T15:47:41Z
u23,Ian Muller,ian.muller.23@bank.tld,Audit,active,AWS_Admin,Okta,2024-11-18T04:22:28Z
u66,Ethan Park,ethan.park.66@bank.tld,Audit,active,PayrollAdmin,Okta,2024-04-06T14:13:22Z
u110,Raj Sato,raj.sato.110@bank.tld,Audit,active,AssetManager,Workday,2024-01-14T04:25:27Z
u6,Victor Roy,victor.roy.6@bank.tld,Payments,active,LegalReviewer,Workday,2024-12-28T11:25:40Z
u122,Maya Jones,maya.jones.122@bank.tld,Security,active,UserAdmin,Okta,2024-05-08T18:02:14Z
u105,Meera Schmidt,meera.schmidt.105@bank.tld,Audit,active,Root,AzureAD,2024-04-29T20:44:43Z
u72,Kai Shah,kai.shah.72@bank.tld,Finance,active,ComplianceAdmin,AzureAD,2025-10-23T23:55:45Z
u100,Diana Khan,diana.khan.100@bank.tld,Trading,active,ProdDeployer,Okta,2024-08-10T22:56:52Z
u68,Nina Ivanov,nina.ivanov.68@bank.tld,HR,active,ChangeManager,Okta,2024-08-30T14:57:33Z
u147,Tom Singh,tom.singh.147@bank.tld,IT,active,SRE,SAP,2025-04-26T02:45:57Z
u65,Kai Lin,kai.lin.65@bank.tld,Finance,active,AWS_Admin,Workday,2025-05-01T10:28:07Z
u67,Noah Park,noah.park.67@bank.tld,Trading,active,ComplianceReview,Okta,2025-09-17T18:23:37Z
u109,David Garcia,david.garcia.109@bank.tld,Security,active,DataEngineer,AWS,2025-11-04T12:43:14Z
u139,Zoe Novak,zoe.novak.139@bank.tld,HR,active,DataRead,Okta,2024-01-25T07:23:26Z
u147,Tom Singh,tom.singh.147@bank.tld,IT,active,IncidentResponder,SAP,2023-12-12T15:39:10Z
u22,David Hernandez,david.hernandez.22@bank.tld,Security,active,FinanceAnalyst,AzureAD,2024-05-30T10:12:33Z
u102,Lee Muller,lee.muller.102@bank.tld,DevOps,active,FinanceAnalyst,AzureAD,2024-07-22T18:35:22Z
u84,Liu Roy,liu.roy.84@bank.tld,Trading,active,MarketingAdmin,Workday,2023-08-15T08:07:32Z
u30,Sam Zhou,sam.zhou.30@bank.tld,Procurement,active,ProcurementViewer,SAP,2023-03-09T14:26:43Z
u41,Maya Novak,maya.novak.41@bank.tld,Finance,active,ProdDeployer,AWS,2023-02-19T07:33:36Z
u65,Kai Lin,kai.lin.65@bank.tld,Finance,active,DatabaseAdmin,Okta,2025-05-08T08:03:47Z
u121,Fatima Patel,fatima.patel.121@bank.tld,Security,active,BillingAdmin,SAP,2024-03-15T18:43:08Z
u145,Julia Zhou,julia.zhou.145@bank.tld,DevOps,active,AuditRead,Workday,2024-06-08T19:31:06Z
u101,Pablo White,pablo.white.101@bank.tld,IT,active,AuditRead,SAP,2023-01-12T02:00:44Z
u97,Victor Hernandez,victor.hernandez.97@bank.tld,DevOps,active,UserAdmin,AzureAD,2024-09-01T05:58:32Z
u40,Sofia Shah,sofia.shah.40@bank.tld,Security,active,SupportAdmin,SAP,2025-01-04T19:45:42Z
u116,Ben Patel,ben.patel.116@bank.tld,HR,active,TradingMonitor,AWS,2023-09-03T21:32:15Z
u139,Robert Ali,robert.ali.139@bank.tld,DevOps,active,SecurityAudit,Okta,2023-02-05T12:30:20Z
u121,Fatima Patel,fatima.patel.121@bank.tld,Security,active,SystemOverride,Okta,2024-11-09T16:56:50Z
u25,Fatima Rossi,fatima.rossi.25@bank.tld,Security,active,PlatformOwner,AzureAD,2023-06-05T06:30:18Z
u119,Nina Muller,nina.muller.119@bank.tld,IT,inactive,DataEngineer,Workday,2024-02-01T21:49:15Z
u76,Victor Brown,victor.brown.76@bank.tld,HR,active,DataDelete,Okta,2024-12-15T09:45:26Z
u99,Lee Adams,lee.adams.99@bank.tld,Finance,active,BillingAdmin,AzureAD,2025-12-18T08:14:14Z
u57,Sofia Nguyen,sofia.nguyen.57@bank.tld,Finance,active,VendorPayment,Workday,2024-04-12T20:52:18Z
u61,Rita Singh,rita.singh.61@bank.tld,HR,active,ProdDeployer,SAP,2025-01-25T11:27:27Z
u69,Kai White,kai.white.69@bank.tld,Security,inactive,ChangeManager,SAP,2023-01-12T12:21:11Z
u51,Robert Moreau,robert.moreau.51@bank.tld,Procurement,active,TradingDesk,Workday,2023-11-06T18:17:11Z
u135,Ian Patel,ian.patel.135@bank.tld,Security,active,NetworkAdmin,Workday,2024-10-03T00:08:03Z
u2,Zoe Khan,zoe.khan.2@bank.tld,Security,active,BillingAdmin,AWS,2025-02-02T22:53:42Z
